2026-02-06 11:04:39 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/core/agent_client.py')}
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159696890): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385546, flags=18100, id=159696896): is_created, is_file, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385547, flags=18500, id=159696905): is_created, is_file, is_inode_meta_mod, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385547, flags=19700, id=159696914): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385546, flags=19300, id=159696920): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385549, flags=19700, id=159696947): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385548, flags=19300, id=159696953): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385551, flags=19700, id=159696980): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385550, flags=19300, id=159696986): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31385553, flags=19700, id=159697016): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31385552, flags=19300, id=159697022): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:25:04 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159697025): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:25:04 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
